time,ticker,text,link,sentiment,date
2026-03-09 20:26:07,AAPL,Assessing Apple (AAPL) Valuation As Tariffs And Supply Chain Shifts Pressure The Outlook - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZXV0YkFaRGVJUGs2QmQ1cWRRMVRZYmJuME13cy1JaDgzNHpFZWZXZFRjUjEtbnN4TTJSWkc2Y0o0Z0FNMnl3Q1N5aVV0WU51M3YzdUJQU1c3TjlFWXNaM2RIczBQODRLYW5KYzJjNW4xMVJncVJucGgwWldCaDVJZ0YwR20wa3ZRYUhtTzkwektaWHhQV1ZhRjZNQVBMb1Q4dDFkNmpZRzRzZ3ZlNVdWTVd6TW9nb2JhNHI4VNIBwgFBVV95cUxOWFVaa1dZbW0zM3p5Ul9LdEw5cVJ4UFVQbkcyeU1NT3pHcUF0R0YtWHBxSUhTT2xwaU9zR0p2QVBQbU1MV3ZrOFVZTDZGc3ZUbmJacVoxN2ZDbEE0ZEc4R1VxdnM0TFdKVjdnanFyMVZJS1BrOENjOU5IeFZxR2h4b0xTaEUyLW01TklUZFB1U3dBYU1QdFJXZ1pLcjNNZDNwa3lUOTNwNzB5c3dIYUM4MGpyb29aX3V1OWlCVXBtZ3ZCdw?oc=5,0.011760901659727097,2026-03-09
2026-03-09 20:02:56,TSLA,Lucid (LCID) and Rivian (RIVN) Stocks Jump as Oil Rises but Tesla (TSLA) Stock Lags - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTURwWk1ERWN2UHdxZm5jRW9OR1daQ0FyQmc3X0s5a3BtdEE2UVNKQXRLWE42aXVlV21MRUlRN3pLTEVBSmlWWFktaUw2QXJoSnM1a1FnLXMteUxHaW1rNFdSQ0pHYUNFeVMwVmJ3X25ST3lJdnN4STk4ZXduZHdWaEZMSTRaN0JWanBzNVpHN2hlMXYxS1V3VWlLR3YyUjFzOV9iaDRGR1pEZXZ3aXVlLWg3T0RMTnBteTRhRkl3?oc=5,-0.8832104317843914,2026-03-09
2026-03-09 17:02:53,TSLA,“Monolithic Structure”: Tesla Stock (NASDAQ:TSLA) Slides Despite First Megacharger in California - TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeVRoRV9ELVRqaC1aa0h4cFBzaU1FR3dBOThaT0NTMld3SEJuT2F5UG1QekdNSkVsZnc5M0xBU2lRcGx1TlNPY2trQmFrekVLSUptblM5Z2s0UnhHRU01OXVXV2hxV0pES21LRDM4djJLb3NGbDdxeVQyX2VqRzJ6UV93eXZpamdCMmxHWWkwM1BJbzJHbUc4aWRkbWdoWWp6aE1UMjc5OUMyVU5hRUZIczZDaWd3Y2NGUHQ1cg?oc=5,-0.9539887830615044,2026-03-09
2026-03-09 15:45:15,AAPL,(AAPL) On The My Stocks Page (AAPL:CA) - Stock Traders Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxObXg0REtBVjFuLTBqN1lFbzJSNkVscWtXVkhFdklIYWdMc243R3g0MTRpejhFcEFjY0FpZ1JYTWNQZ1RRWEEzTDhoZnhRUmVNTFc5bDBrRktWdzZZWGlyZlMyQlJud3lOampzQ3UxNGdua3B6bkpWRlNfNXBrSkxaeDdUdER6YmMtSnVtYg?oc=5,-0.0048562586307525635,2026-03-09
2026-03-09 15:08:29,AAPL,Apple (AAPL) Stock — Why Analysts Still Like It Despite a Memory Squeeze - CoinCentral,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMlVjWlZEX1Vhb0tvSmpwV1lWM0s3cHB6NHJDSzZCV0lyRnlWRkJ3ZG53blNOWHdJTW9GSnVLaVZkYXVqRjhzb1o2Yl9SbnFHMktzWU54VmFjT2oyeDVRdkRuSF9vSVEwcmUxSGpxdGVmSDlPSDloNHpqODZmaHZjQjN0SWJYR3lpSkpaeUlsLVhPWmJNaGJPdw?oc=5,0.12154305353760719,2026-03-09
2026-03-09 12:47:54,TSLA,Tesla Shareholders: Who Owns the Most TSLA Stock? - LiteFinance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQd0h6ZVRqWE9zeEpUb0RGM2lxSEZvQ1lIV25oVWFmQVgzVjRCUk14YkhPcVo3SU9sX3E1YU9xcXNtdXYtSTQ2c21QUVllSnByMGRJWUhYTm9BaFBqN255ZGRhaDVsZEtzMzBxMExrbjFJRWFoLUdMQzN2WlozdWRHaEsybw?oc=5,0.022792349569499493,2026-03-09
2026-03-09 12:23:18,TSLA,Why Tesla stock (TSLA) falls as NHTSA probe into FSD vehicles and March 9 deadline spark investor concerns - The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxNNmxlZmlVSlVYN0w2c0xBVEpaNHByVDR4eGNPTE1JVS1OM3JEN2pYc1ZkNVNRYW0zdm9KVUJKZkMtMHF3LUZkODQ4bDREQ0FRZXRrTEtQaU1OYXU5dm9GeGRGQzIxT2w0ZEgtQ3FLS2phOTczdUFLYWpJTVpOYVY3am1RSFZUcllEYnVyZDh6ZDdoVGhRQ0JxT0VVRjVmM2FNeXRsajZ1NU9IYk5hZ0pFUzAzOG5LcThfUWpHendEakZFOEVQUzZybURRNDd1TzgxMy1oM2w0VDliQUk0MWk4bWNpWkxvb243aHlHTVUzS3lxdXhjWnlvYTczdm5MbFFSVWNjV09aVWc4aE5u0gGSAkFVX3lxTFBFaWhCUmZuOXpidzRkNnhDMTF1MW9FTnpBUDZDZ05tdnBZTHNhWDd2bHRiTkNIN3lsZTNnRGp1c0dCQW81MlZFS3REdWcxR3hLVVZKYnZ2d25VMTM4R0dQSWQtVF9uMHoxSS1fVUR0N3huNzQxbjA4MVp1ejhBdGlrMVMtbUJfQ3hPYjE4U19nOWEwNDFtQjRFMUhXMzVLdVRlaWRUZE5jYmFTMjhPQ2V0bU5CZE9ZZGprdVBQWEJBcHRMVFc4X1lGT1hmQTdMbXNVdnFrQXJRVTVJckRaQU1tQjRjU3Q3ZDI5WnB4V3BjM3dxNTJzSE9aN05NOXo5a3FBR0Ywc1RMWDdwamVuMWNCSGc?oc=5,-0.8993924176320434,2026-03-09
2026-03-09 11:36:58,AAPL,Siligmueller & Norvid Wealth Advisors LLC Raises Stock Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWDRpOXgxd1JnZnBPbndCQlV3cXNzOWVxZnFvMzdzUXZKWW5RN190cDZIQ0lKTFlxNWZ3X1dYcUlwampJNS1nUC02cGpmVmhHcDl0R3VnREl2MHBmVGloOEVVeVZndkRFNFpkazV6ZG1xLUNWVHN4NFkzRTh1MGZ6bm5KTzl5aHFXMkJtQkhDcWctY1V1WHBvRGR2T2h6cEZ4ejd0OXZxalZSMTBRZmZ0ajVFRmpLanRwQ2pCQzU1THVkMkxqRUJTV2Jna2hmcWF4Nnc5cnJLNA?oc=5,0.8131970390677452,2026-03-09
2026-03-09 09:48:13,TSLA,Why I’m not buying Tesla stock today - Yahoo Finance UK,https://news.google.com/rss/articles/CBMie0FVX3lxTE9iWndLblBfbWQzMVpCanJ5RU9mUlRGeXc4a1ZLbHAzQlgweHR0eUJLeU5rekczWVExVWhlVUNILVo3dDVwVzdfaHJXZnpoYV80bHhqcWJIYThpME54Wlg5REk0Nm02RG12VVdVbXl4S1FSNU5QbG1qMk1Vcw?oc=5,-0.0011002682149410248,2026-03-09
2026-03-09 07:15:23,AAPL,Aire Advisors LLC Decreases Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYXBOR3V2SEpvUmhTeVU1YUYyazBhODFkaXZsU0pYZHh0OFBENjFzaXRVNHpjc2JzcnhwLVQ5VHNMZmRLemJ6dEZ0aFdEY2VKaUdCVlpjRWVZSnE0VnRNYzViOHp0blZzTXFmWnBhTzl2bmFxRC1OLXpLZHNEZzI2aFNVdnhtWm5nN3dQajFoRlBSZ3BneElTMUlub1c1RGNBMHZYV2pYdTNHa295WEFsMldfVTZRQU9EbzFTbDhB?oc=5,-0.8651371672749519,2026-03-09
2026-03-09 03:47:40,AAPL,AAPL Stock Today: March 9 – Ultra Line Expansion After $599 MacBook Neo - Meyka,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZEYwbFI4U2Vab1p6OXRSWFJaMm1KcXZxQ1RvdjNOTTNoQWJRV2ktSDdiVTg1RGpQRkxVWExFcElLbWlZVmpWRjVOc2V4UkFmQmhBVnByRUM5cGxVa3dJZTlwQUd0RFNvY2xHeVVibkU5UUtoZXh0Z1RFcTc5TDFudnNGT1lQUm5MYnBsRjBiR3RCSzVFMndXVXRDalg?oc=5,0.3981758402660489,2026-03-09
2026-03-08 20:26:23,TSLA,TSLA Stock Today: March 9 - Musk's Twitter Trial Weighs on Sentiment - Meyka,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVEZnNXBsNmRpZl9ramRGQkZST1BHVjVDajhBTjBJRjlCcW00eXl6a045Rm9jdU5TS01oV1NfNFJUaEFlVXB2UzhRX2RQVHlBV3VDVHI4STFiQkNibDZiaThTNXN2N0JtYWZMd3ZXcnRWYVpELUhrM1h4dHhNNDkwSFRmdHNqczB6ekN3cFE1NXlMc1JvNjZ4Tw?oc=5,-0.927311354316771,2026-03-08
2026-03-08 14:04:00,AAPL,Apple Stock (AAPL) Opinions on New MacBook Neo Launch - Quiver Quantitative,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV0ljZkktaWpLbHNRZmJaZUx3Zk1aZ09IbDZsZGlfdjlpQUJXWmtjR1NxRW1KQkVoaXM0OTRGN2YxUTNpXy0wS25aUVRtV2hUSWh0RlF3N1laSUkwLXZGQlBwWnBtdFZwaTBNMGkxX2ZqQldCaGNhbVpURjlnejZJXzlzT3V4dGt4WVJUSURvLV9GSXhK?oc=5,0.04832719266414642,2026-03-08
2026-03-08 11:38:58,TSLA,Is Tesla (TSLA) Pricing Too Much Future Growth After Recent Share Price Pullback? - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaDM2Z3p4TW5hRlpXbDNmVE1lem12d3h4ZG1ocWNxNXpSMXpUUU9IUG9lOFFuNjQ2ZmZGOEFDdnFMSTdRbGhyeHk2U0dpMXQ3TWNmLTE3SXJFanhuNXVQUlBsdVBVck9ZWm9rcU83VG9yR1VHU181YTExekhIZHZYbERnLVBhNllscUQ3OVVrVF9teFFHUGpsNFFIWHdHelQxYlJFbEgwaW05akl2LW0zV2lLcE9JNUlGVG1JWFd5X21SY3FBbmfSAcsBQVVfeXFMTS1Ec2swSEdVcHNMM3lCRGh3ZDVWcmhDT2JPcGZObzFnX0xLN3FPbURwWmVHNUtZaGJ6Z1p0VTBwRjJ6MFl4UFV1UXduY1pWZHQtSk91VTRlOFRwNC1kYzMtc0NtZXFob3FuT2hGS09tckJJT3VqTVVqRm1KcUhON2ZSdFpjT0w4eS1aekhpUVJwdVZfb0FuTjR5WWNjcmFuZ1BFVHdLamdFNFBCLS15OWlwcmhHNF91cmU2M0hpSFZwZ3ZndTN4aDVLUjg?oc=5,-0.06372484564781189,2026-03-08
2026-03-08 11:29:36,AAPL,Apple (NASDAQ:AAPL) Stock Price Down 1.1% - Should You Sell? - National Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUE9LQWR5Yl9MRGhWUERDQVpaNlFwYjc0WDg4UVQtU1dqN3NET0FhZmU3bTcxMmYyMzYxSF9OdWVoXzh5bkxBakM4T0x1bDZYZ0xVZ3dDSl9QWXBfN19QSGt6N2FnbUVyQjBfZHh4SWhCd0VWcGZSMk5TU1lOSEdmRlMxNjVXeG5lajFiZTYyVXZrTmhWN2hTZVktRktxeDNrd3RyeDZ0dV85WUw0M3JMQXpfUQ?oc=5,-0.9472300782799721,2026-03-08
2026-03-08 10:08:39,AAPL,Northeast Financial Group Inc. Grows Stock Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcG1kM2ZZdVhPSHJqM1Q0TldLYW9OT282OVpqQlVuMGZGOE5Ya1FCRVVlUkxvOE40WHRpRk8tUGtxMC1DTzhCc0JoSDd3Qm83bnRGdzdVcnNSdGxXMHRTeWNWQVpUVGF1WGlPVzBmLUx4V3JVVU5CdUMtS09NOTlINnRfM1JubzBoNGhLTEEyeDBFX3RjS0xyUkFDYkl6SGhaMUdMTUZaV3k4OEl0MVA3WGUya09KOU02bjBBRDRGUFYtakRUVk04dg?oc=5,0.8906869627535343,2026-03-08
2026-03-08 08:25:51,TSLA,TSLA Stock Today: Musk’s Twitter Trial Heats Up; Mistrial Bid — March 8 - Meyka,https://news.google.com/rss/articles/CBMimwFBVV95cUxONHFoWFN3MzVfWEdPZ09aZDFTVk1yWjRSZC1aVWNhLUpFajQ2WDRDLUZuckUwUHE2cm81WVdCLUxiRjB1ekt1VHl2dGR3WU1HOXE3cDBVcUxxRzlWaUNMMVQ4OENjZ1FfR0paVURJM2tqMnEyRURTMkhhbzFaSzJ4OElzczF0Tkp5VkhUc3owdEVqUFQ1VDZtN3dCVQ?oc=5,-0.45385678112506866,2026-03-08
2026-03-08 07:23:18,AAPL,Has Apple (AAPL) Pulled Too Far Ahead Of Its DCF Value After Recent Share Price Declines? - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxPekVubUxEZ1RNMEx4ZExDU1hNeU05bnFQNmFpcGl2Y0RsZFozT0NpQ3pYRmJPcGVIelVQSW5VRWpmUG9aY3RueUdCYTJ4a0lYM3JrdFdTWUkxMS16a08xRWxKN0NfYURtVnBmcnpRR0dPNXM4M3F1X0FmNnNWSTdjOEVhOEMwNVAyV1Z4X2o5V2RnakxpNkQ3WU95dG1MeThwbjRydlNaYmVldWxnc1lkNTloWi1jc18xa1hvUNIBwgFBVV95cUxNMVM3V1M2X09mV1VUMmxhNXcyZ2M3Uk1rdWZWazNVYWJPUVd5YUFUVXZCeXA1VUFXUVRPS0JSYW5XaUxLQXhrdnlBamJ2ZWZnN1B3eWRlNUxjNjBVSGZ2d3dMd0p4bXpvaTRONDJmRzl6WWE3ckpIUmVfM0g2ODRicGVLQkdUaUIxUzMwNXpVRV9lQlN1UDgxQkhydG02U2ZGcVpyS0JqanVXcEptWkoyZ1p2SXlHZXFoNkxIeXZpTmt2QQ?oc=5,-0.4931737296283245,2026-03-08
2026-03-08 00:20:45,AAPL,Apple (AAPL) Stock Gets $350 Target From Wedbush as One Pre-IPO Entry Quietly Targets 267x Returns - openPR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSEVwT0VJMzJQSTBJbllWWngzcVV6SC1BTC0xdDl4RHIxNFpnMVBoT3dCazNacXB6Q3hjOVlRZUZtbnRrX3N4T20yNzcwblRUTEhtSkJScXhOWTJpckN6WWR3eVkwcFBmaFFZWFYzTXg4VjdmLThCOHdMX3NqYzEwYnY2dUJGNzFyNG1LQjZRTFpVdng1TDFFWEhPa3U?oc=5,0.10243398882448673,2026-03-08
2026-03-07 21:42:40,TSLA,TSLA Stock Today: March 8 — Musk’s Twitter Trial Puts Legal Risk in Focus - Meyka,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaGEtM1BTQV9vbWZVMVNzT2pqWXVwbjB0ZFNZYlhGQ01FTjBEVXdwTER4Szkzamk4Z19DREV3N0hRU1E3NnBkMGpiT2g3Y2NpcEIweHd1Mkh5cldsUDJZc1pZc3psWDQ0MEtfYUpZV1V0eDJmenV6SlF6NlBVa21RMXJ4NmNVWHE4akxwTUNBbXBYWWd5d21PNVN5YnFjSlE?oc=5,-0.060833707451820374,2026-03-07
2026-03-07 19:55:25,TSLA,"Tesla Stock Price Week Ahead: Why TSLA Faces a Robotaxi Reality Check, Europe Sales Test and CPI Risk - TechStock²",https://news.google.com/rss/articles/CBMivAFBVV95cUxQeFB0Tl9UVWtVTjlqNmZpN3RSeHJNM0FqUE9tV3JBRTMyTEllcTVhNF83YXlCaUs1dGZkbkxmWGxkZm9MT2lsdHNGdlFIU0FVSkZOeGNMREhmbVZReWhXc2dQMmRhdnN1LWxycWtkU1EyVXJDWHhual9qUm81STZER0NaWHIwdncwRndTaDJzYWFYTlBFTFo0azRXY25YbFlhR3ZTVGFHQzl1NnlybER2V0ZyMVFGdWg4X2Y5UQ?oc=5,0.05583371967077255,2026-03-07
2026-03-07 18:05:28,AAPL,AAPL Stock Today: Hanks WWII Buzz May Lift Apple TV+ — March 08 - Meyka,https://news.google.com/rss/articles/CBMikgFBVV95cUxOOEZJNklnMUxmdTBDOWREelQxX191ZVhjdWJmdnFtb3UwQUZ3X0xITXlGUzhfLVhHcEJ5MV80d3haRVBMUEs0ZEY3SFQ0MS1kSkpQTUZWRTRBNGEzSHU5ZkExc0NsbWo4eFljUFBJQmRaamc3SjQyVnJOT0hFb2dhWE5LODh3bWpEaTZpcU0waVl4UQ?oc=5,0.8419279158115387,2026-03-07
2026-03-07 14:00:02,TSLA,Bank of America Is Bullish on Tesla Again. Is That a Reason to Buy TSLA Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZkpoTTVuYWExR2FaZ3oyeElFTmJzOXRGTmdKeUExWm1YZG9KNFJBaE0wNWRYMk84UHU1bFozZUhxUTZyVThFSTNTNnB2VWtTelhWcExuQ1dicVhSTVZ6dWdYb2w5aDRPbG4yeEl4TVpPWDRadHduWi1BRzZwcC1Qalkzc1M?oc=5,0.034036893397569656,2026-03-07
2026-03-07 12:09:07,TSLA,"Bank of America Resumes Coverage on Tesla, Inc. (TSLA), Upgrades to Buy - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMlBZTXB0ZFJoNGd3cDRBbkI2THB0TlI5NXAtdG15S0NsM25tTlRIa1RwQWMtNVkzWmxOYkx0MC1nd1JuTlllZ1hoRy1ocjg1bDB0MjYzVVBQejhNd2I4Z0lVUjhVR0hTV2MxNC15Zzc0NnRLclBsclBEblBBd3hXMExza2R1QU9p?oc=5,0.7224334683269262,2026-03-07
2026-03-06 20:17:40,AAPL,"Apple Just Unveiled the New iPhone 17e. Should You Buy, Sell, or Hold AAPL Stock Now? - Barchart.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaVc3aXh6RTBGVjVqZHEyN0haTFBJWXpzTTJXa1lBWllndHoySXNMYXFpS2k4WnlEOW9KTi01LWdsZlQ4OUxyUTBIUW0zT2ZfRldKNzBwQ3FzeFExaWlmMEd4dk5meTdiNl9XbzdHbk9fX3RsYjVHSFJxdmFlSkJZaXJySzBVMXZDWTJVM0QzZlRLR0ZUNkpnX3NNZHRLaFRFeE91YXQxSjdNQXAwZDQ2ZzlTdldqTXZPcEx6SW5UeDBiZw?oc=5,0.012041093781590462,2026-03-06
2026-03-06 11:25:21,AAPL,Apple Stock (AAPL) Wins a New ‘Street-High’ Price Target - TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxQT2d5RmlCWVRsWFB0cl9tSDA5T0hPeGFlZzVfQThNTW5qa0EtelJjcTJod3hOZThRZW1QekhmcG13dy1LSWstV05HSlhiRXpiYlZadFR6Nm5HdHdMb3J3aWFuSXJyVG4xNDNQUWY1S0E0RFZQa1VBMnV2S3o3M3JLSFRtcGRMUWJjNnJpMzMtMUU4NmJ0T3lSSzhJZw?oc=5,0.8256748840212822,2026-03-06
2026-03-06 09:55:42,AAPL,Apple Inc. $AAPL Stock Position Lifted by LexAurum Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcDI1bVJ0b0tRWTlCazhzdFk0Z3ozYm55TUhiLWtlTGY1SlY4OV8tZF8tWm5Ud05aajJMamJleEw2dlRUNm9UWmFpdklOQ2dIdXRmZzlqUFNkSmZMZGRYQXYxVk1mSXNpZ1NLMW56RXVzbEd5TGZTVEhLOXZxLUJBekFlYjh0X3d0b3JuQ2wtV29TLVljUmpfSmg1UHdiUVV4WlJ0WUEzZTdiNEo0T2lYeHVXRUVzem1lUUJET243cw?oc=5,0.797054149210453,2026-03-06
2026-03-06 00:34:00,TSLA,3 Reasons TSLA is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE1CTUl6dTZpQWpkdzdmUjUzakZ1anFsUjl0UDFTS2dReUhyQzNaYkpEeHNsTVlZSWNlQm94bGhCcWFFRzEteVR4UFJNQW1Db0gxLVZhYkRUazlqeUl5SExDU21BVUJZaEpkUzZ3b2FTSWE0X1FUNE4w?oc=5,-0.00013225339353084564,2026-03-06
2026-03-04 08:00:00,AAPL,2 Monster Stocks to Hold for the Next 5 Years - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxNU2NtRVdqcW85X0VLYzJuQURaV0NyRFVpVFM4OG9aejBkaFRPMWxRQU01c2RhaGV3ZXV4SDd3TUlsMUl5d19FVXFsU0p5THBpREgzLUVMbWZ4Njh0T1JnSEZQOExYa0NURlM5NnJRVGVFbmV3bEN5MWhlLXpmaTVMc2VSVWNvbTh6SlM1Qng4T1N3QQ?oc=5,-0.06543831899762154,2026-03-04
2026-02-24 22:30:18,TSLA,Tesla (NASDAQ:TSLA) Stock Price Up 2.4% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaWZ4a3dpT3JiRUE3M0l6NGFyTUZ0WS1jVktVRXp3enJmd3YwTUxpdElLYWVXYWt5djAwV3dXOF95cEdkZjQ1dU5yVk4yeWJibC1LSGdlZEV1WlhNOFBLQV9qRkpkM3ZVS01zdmM1Qy1KZmtoOWdYWXEzUXVJT3BxZzE4MnFTTmRZN0VrdUhZNUtVbm16RGhEUXUydF9ndmoy?oc=5,0.7622184380888939,2026-02-24
2026-02-24 22:30:17,AAPL,Apple (NASDAQ:AAPL) Stock Price Up 2.2% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZnRLZUE5bS1nT1pTRUhMZ0VfdmJZdXFkY3ZSR1ZVXzhGUXZyT0hnN0xmNUdBNkJ5anhldWg1U3VZU0xjbXk5TVdyenR2Wmh0bC13REVQdXBhaUFoRzRYVXNXa2dCb1ZvakZPcU8zZmtDX1lHODVGOG5PbjN2QW9fM3dSenlvWF9qSnl2QXgzd1A3Ny1IUXkxdmExZVNTOWp3?oc=5,0.7405171357095242,2026-02-24
2026-02-24 21:41:03,TSLA,Here's Why Lucid Group Stock Is a Sell Before 2027 - The Globe and Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUExDNXZUdzNrWDRqcXZJazJHS2plSGI5cFdJcWZTdmNkUzRoYWZfYlM0UHBkckVfajJJZVB0aHpSU3pma29tYmEtTkJtM1g0SnM1d0MyTzZ3cUcySXhWVlNhY3pUVmwzdUZHVVBaYWN0NUYtQV9tbFEyOGhudXJsb2F2bVRzU3R3NTZpQjY0RXBVbzR1RTZzamZ0bHMyNWpWMWJ5OWFHa1ZrRnd5ZmFXdkQyZEpRLU1PNWRpeEdkc2k2M3RfajlsenY1UGlSZw?oc=5,0.006943171843886375,2026-02-24
2026-02-24 21:17:00,TSLA,"Tesla Is Suing California, Says Report. What It Means for the Stock. - Barron's",https://news.google.com/rss/articles/CBMiigNBVV95cUxNWG50ajdvQzIzcGxTLUR4WTc5OExLLU5TR1NaejY1UFBXNUdLVkQ4cEtPTmY5dG80aDAzRUtTQ21TOTRId3d6eGVGZ21VOWViY29oOFFnaTdhYmMySHMxRHczcHBEcFhXOWpnSlI5bXA5ZHN5a3k5TUZmVmpuU1lqejFFRnlodHdIa0M3dG9OTU9EeHJkSE5raFI1c3cyc3pscWFCUVJIRnh0azRQYzkxOTl6a3YyUF9HNVVoWGQ0TmhsYzJtcDRtN09id1RicTREWFUyNC05SUVvZHlITU4wQUhYOVQwMW54bTBnWUNKSFpXa25TWVpYQ3NkSXlrTEN2U0luR1ppQWZKZndJRzdQV2dWeE9jZjgtdWVTS0ZXUl9XZFQ2dWIzQ0RwN2NscEpLdC1oTm93ZHdGSW14VDk1dTZpOHF3Y1lfOVFnUW1oZUdtZXYzVEVFTDR3bmdXdkgxY0ZycDBwUkQxd3N4S1paOG1HOUFMa2JvQ2oyTTBJcUluUFRrd2NJMDdB?oc=5,-0.010147549211978912,2026-02-24
2026-02-24 20:34:47,AAPL,Why Openlane Stock is Drawing Institutional Investor Interest - The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQN0JhUHhqWTV0YkxOYkh3cm95ZUxacmJqLWpPYTlSdDBSazNuS1ItdW9DWmtyTDRuY09uQVh3cHJFdk1SMmVYVnVjcFN6V0ZmY3NtMlAtdDZUWWpVOTJIMVhRWlo3ai1xRmhzSjFNVVNYY1dKZU94eWpsOVFoQWtmcW94eXhnNWNCZ2I0RWZvdFlVZEtsclVIb0FvWlA2enBNRVBMeUFoOVQ5b1dSYjRWazRVWDF3dW0wal9oYXlZVkNQNW1QQ0F2ZV8zTWFKTTRpWlNKTXNXM0RJS1EyaG5wTw?oc=5,0.0715136956423521,2026-02-24
2026-02-24 19:07:30,TSLA,Tesla’s P/E Is Near a 5-Year High—Buy Signal or Panic Signal? - MarketBeat,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQTRSNmFsREFaNVpGNHZTNnNlWGZnUmdtamdCZWJIRU1sSXpZVmtIQTc5V1lhbkRRejJkczc4eUNhMXhhc2JobXFoUUVXQ2hMY1BDelhacWRiNGN0Z1BtLU5ndjFqQVBlYXcyaFdWdGt3c0pSUTFsX285eDl3S3Q0UmlmX3pyMkJneWg0ekZxdTdCbUFPS29mbUZMaDI?oc=5,0.116708192974329,2026-02-24
2026-02-24 18:37:53,TSLA,"What's Going On With Ford Motor Stock Tuesday? - Ford Motor (NYSE:F), Tesla (NASDAQ:TSLA) - Benzinga",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZkNaXzVKdkpCQ0VJUGNmcWI2YkRIeDFZWmZlZng0dUxGNXh5RlRpdk5HM3VTQU10dXNiX1Bib0psMkRkNE0yOGhVTWRSd0FMYWk5aVoxY1EyY0l5c0NRY081enZocHYzcjM5Y1pVajJLa19aYzZZRWhURkYwTGtnOGlzN1hSa3NYSTlZRWkwRmVGSDFmempleV9kWjR4bnlhMHBJ?oc=5,-0.18371813744306564,2026-02-24
2026-02-24 18:37:30,TSLA,“Wrongfully and Baselessly”: Tesla Stock (NASDAQ:TSLA) Gains as Firm Pursues California - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxOODBCdEU5cWxnbUtnN2xlNDF1MEZPaDlfdGxabnNoZ3p2SVR4cXBmX1NXSkItNjUteXlrLUpER1hxcFp1Z1JhSGtQb1FFcE14Uk4yNGhiYlR0Tk54RFZFUDh2a2FyVUMyZkJoTUxKUFJlYnlERVpoTGRDTDNjTnV3S0h6Y3dWdEIyZDBFMjFWZlh2Y3Y5WG5wcVA4X0ZYT0VXTWpHcm1pRTBBQVVpUFo1bVFn?oc=5,0.609556570649147,2026-02-24
2026-02-24 18:36:21,AAPL,Apple (AAPL) Stock Pops After U.S. Mac Mini Production Shift - Wall Street Pit,https://news.google.com/rss/articles/CBMilgFBVV95cUxQc3hmYnNZbnpKVTYtdVJHOVRLZ3BkUkNWY0txRjJ4Sm01MTR1SjhjcWo0UXRpbklSbnhYWmZEelcyVFhOTU9EVXlpMmZmV0xJc2wyVjRSc2RUNnVJeXZUX3lKWk9IQjI2bkF2aXNYcHZzaHBSdmNxQzFNTVJra042cUVpcy1kVU54NklYb0oyYUYtbk16X1E?oc=5,0.06910517811775208,2026-02-24
